2005	4	17	4.81
2005	4	17	6.13
2005	4	17	7.1
2005	4	17	6.73
2005	4	17	6.52
2005	4	17	7.1
2005	4	17	6.47
2005	4	17	5.96
2005	4	17	6.56
2005	4	17	5.19
2005	4	17	7.28
2005	4	17	7.53
2005	4	17	4.98
2005	4	17	4.28
2005	4	17	3.26
2005	4	17	2.24
2005	4	17	3.09
2005	4	17	6.21
2005	4	17	5.63
2005	4	18	4.12
2005	4	18	3.21
2005	4	18	2.06
2005	4	18	1.44
2005	4	18	1.63
2005	4	18	1.22
2005	4	18	1.24
2005	4	18	0.62
2005	4	18	0.46
2005	4	18	0.87
2005	4	18	1.04
2005	4	18	1.58
2005	4	18	1.14
2005	4	18	0.89
2005	4	18	1.23
2005	4	18	2.46
2005	4	18	1.32
2005	4	18	4.33
2005	4	18	10.34
2005	4	18	10.56
2005	4	18	11.44
2005	4	18	13
2005	4	18	11.46
2005	4	18	8.88
2005	4	19	9.05
2005	4	19	6.85
2005	4	19	4.68
2005	4	19	3.84
2005	4	19	3.34
2005	4	19	1.67
2005	4	19	1.02
2005	4	19	2.79
2005	4	19	1.46
2005	4	19	1.17
2005	4	19	2.77
2005	4	19	2.32
2005	4	19	3.93
2005	4	19	4.22
2005	4	19	2.96
2005	4	19	2.09
2005	4	19	2.77
2005	4	19	4.26
2005	4	19	3.99
2005	4	19	4.08
2005	4	19	4.34
2005	4	19	4.32
2005	4	19	4.54
2005	4	19	2.75
2005	4	20	1.72
2005	4	20	3.99
2005	4	20	8.58
2005	4	20	7.53
2005	4	20	7.35
2005	4	20	4.26
2005	4	20	4.97
2005	4	20	7.33
2005	4	20	7.57
2005	4	20	7.25
2005	4	20	7.81
2005	4	20	6.56
2005	4	20	8.68
2005	4	20	8.04
2005	4	20	8.5
2005	4	20	7.65
2005	4	20	7.64
2005	4	20	8.16
2005	4	20	6.25
2005	4	20	7.29
2005	4	20	5.58
2005	4	20	4.23
2005	4	20	4.7
2005	4	20	5.09
2005	4	21	5.72
2005	4	21	5.52
2005	4	21	6.23
2005	4	21	5.54
2005	4	21	5.55
2005	4	21	5.27
2005	4	21	3.73
2005	4	21	3.81
2005	4	21	4.16
2005	4	21	4.59
2005	4	21	3.9
2005	4	21	3.45
2005	4	21	2.22
2005	4	21	2.55
2005	4	21	1.76
2005	4	21	2.03
2005	4	21	1.21
2005	4	21	2
2005	4	21	2.18
2005	4	21	2.58
2005	4	21	1.84
2005	4	21	0.28
2005	4	21	0.63
2005	4	21	0.49
2005	4	22	0.37
2005	4	22	1.14
2005	4	22	1.61
2005	4	22	1.83
2005	4	22	2.49
2005	4	22	0.87
2005	4	22	0.53
2005	4	22	1.36
2005	4	22	2.05
2005	4	22	3.44
2005	4	22	5.77
2005	4	22	4.65
2005	4	22	4.9
2005	4	22	8.72
2005	4	22	6.82
2005	4	22	7.07
2005	4	22	9
2005	4	22	6.95
2005	4	22	4.48
2005	4	22	3.76
2005	4	22	6.16
2005	4	22	9.17
2005	4	22	6.91
2005	4	22	1.6
2005	4	23	2.41
2005	4	23	3.88
2005	4	23	4.97
2005	4	23	3.51
2005	4	23	2.66
2005	4	23	3.36
2005	4	23	2.75
2005	4	23	5.29
2005	4	23	5.84
2005	4	23	6.3
2005	4	23	6.04
2005	4	23	4.95
2005	4	23	4.25
2005	4	23	4.24
2005	4	23	3.82
2005	4	23	4.31
2005	4	23	4.21
2005	4	23	5.2
2005	4	23	4.3
2005	4	23	3.73
2005	4	23	2.96
2005	4	23	3.37
2005	4	23	6.33
2005	4	23	2.44
2005	4	24	3.5
2005	4	24	3.82
2005	4	24	4.24
2005	4	24	6.16
2005	4	24	6.73
2005	4	24	7.36
2005	4	24	6.04
2005	4	24	6.46
2005	4	24	7.11
2005	4	24	6.6
2005	4	24	6.04
2005	4	24	5.22
2005	4	24	4.2
2005	4	24	3.28
2005	4	24	3.43
2005	4	24	3.57
2005	4	24	3.82
2005	4	24	2.93
2005	4	24	1.98
2005	4	24	1.17
2005	4	24	1.68
2005	4	24	2.57
2005	4	24	2.97
2005	4	24	1.7
2005	4	25	1.79
2005	4	25	1.93
2005	4	25	2.6
2005	4	25	1.75
2005	4	25	2.71
2005	4	25	2.52
2005	4	25	1.88
2005	4	25	3.43
2005	4	25	4.29
2005	4	25	3.66
2005	4	25	4.24
2005	4	25	5.28
2005	4	25	3.76
2005	4	25	3.78
2005	4	25	3.64
2005	4	25	3.34
2005	4	25	2.87
2005	4	25	2.19
2005	4	25	2.42
2005	4	25	3.38
2005	4	25	2.37
2005	4	25	1.27
2005	4	25	0.97
2005	4	25	1.02
2005	4	26	0.74
2005	4	26	1.62
2005	4	26	4.71
2005	4	26	2.64
2005	4	26	2.07
2005	4	26	4.21
2005	4	26	1.7
2005	4	26	3.74
2005	4	26	4.78
2005	4	26	4.23
2005	4	26	3.76
2005	4	26	2.16
2005	4	26	3.27
2005	4	26	5.31
2005	4	26	2.86
2005	4	26	0.74
2005	4	26	1.07
2005	4	26	1.27
2005	4	26	2.29
2005	4	26	3
2005	4	26	2.08
2005	4	26	1.32
2005	4	26	1.22
2005	4	26	2.39
2005	4	27	1.73
2005	4	27	1.83
2005	4	27	0.44
2005	4	27	0.26
2005	4	27	1.01
2005	4	27	0.75
2005	4	27	0.39
2005	4	27	0.2
2005	4	27	0.47
2005	4	27	0.55
2005	4	27	1.2
2005	4	27	5.29
2005	4	27	5.2
2005	4	27	5.12
2005	4	27	6.49
2005	4	27	6.28
2005	4	27	6.73
2005	4	27	6.65
2005	4	27	6.03
2005	4	27	5.71
2005	4	27	5.62
2005	4	27	2.96
2005	4	27	1.13
2005	4	27	2.01
2005	4	28	1.92
2005	4	28	1.23
2005	4	28	2.98
2005	4	28	4.12
2005	4	28	3.95
2005	4	28	4.62
2005	4	28	4.81
2005	4	28	5.17
2005	4	28	5.93
2005	4	28	6.47
2005	4	28	8.31
2005	4	28	7.81
2005	4	28	8.24
2005	4	28	9.09
2005	4	28	10.98
2005	4	28	11.85
2005	4	28	15.01
2005	4	28	15.64
2005	4	28	14.64
2005	4	28	16.16
2005	4	28	15.45
2005	4	28	12.38
2005	4	28	11.81
2005	4	28	12.61
2005	4	29	11.85
2005	4	29	11.7
2005	4	29	11.23
2005	4	29	11.31
2005	4	29	11.71
2005	4	29	12.68
2005	4	29	12.37
2005	4	29	8.81
2005	4	29	7.52
2005	4	29	9.96
2005	4	29	8.65
2005	4	29	9.11
2005	4	29	9.27
2005	4	29	8.71
2005	4	29	8.64
2005	4	29	8.4
2005	4	29	8.14
2005	4	29	6.02
2005	4	29	6.61
2005	4	29	5.78
2005	4	29	3.48
2005	4	29	2.33
2005	4	29	2.34
2005	4	29	2.26
2005	4	30	3.55
2005	4	30	3.93
2005	4	30	2.99
2005	4	30	0.85
2005	4	30	0.39
2005	4	30	0.67
2005	4	30	0.55
2005	4	30	1.4
2005	4	30	0.53
2005	4	30	1.79
2005	4	30	2.74
2005	4	30	3.05
2005	4	30	2.23
2005	4	30	2.3
2005	4	30	2.56
2005	4	30	2.27
2005	4	30	1.89
2005	4	30	2.63
2005	4	30	0.96
2005	4	30	0.56
2005	4	30	1.44
2005	4	30	1.18
2005	4	30	0.86
2005	4	30	1.35
2005	5	1	0.97
2005	5	1	1.63
2005	5	1	0.52
2005	5	1	0.74
2005	5	1	1.06
2005	5	1	0.72
2005	5	1	1.16
2005	5	1	2.48
2005	5	1	2.72
2005	5	1	2.2
2005	5	1	2.64
2005	5	1	3.13
2005	5	1	3.68
2005	5	1	3.68
2005	5	1	2.32
2005	5	1	4.25
2005	5	1	5.15
2005	5	1	5.32
2005	5	1	4.51
2005	5	1	4.13
2005	5	1	3.02
2005	5	1	2.54
2005	5	1	6.86
2005	5	1	7.09
2005	5	2	7.5
2005	5	2	6.82
2005	5	2	6.13
2005	5	2	6.09
2005	5	2	5.34
2005	5	2	4.69
2005	5	2	4.46
2005	5	2	3.12
2005	5	2	5.95
2005	5	2	6.36
2005	5	2	4.88
2005	5	2	3.39
2005	5	2	2.77
2005	5	2	2.89
2005	5	2	3.36
2005	5	2	4.19
2005	5	2	4.68
2005	5	2	4.62
2005	5	2	3.5
2005	5	2	3.83
2005	5	2	2.13
2005	5	2	1.84
2005	5	2	1.3
2005	5	2	1.63
2005	5	3	2.13
2005	5	3	1.9
2005	5	3	1.91
2005	5	3	1.09
2005	5	3	0.41
2005	5	3	0.48
2005	5	3	0.44
2005	5	3	0.56
2005	5	3	0.82
2005	5	3	0.67
2005	5	3	0.94
2005	5	3	1.62
2005	5	3	1.99
2005	5	3	2.07
2005	5	3	2.34
2005	5	3	3.19
2005	5	3	6.63
2005	5	3	8.59
2005	5	3	7.01
2005	5	3	3.84
2005	5	3	3.98
2005	5	3	3.39
2005	5	3	3.21
2005	5	3	2.8
2005	5	4	3.03
2005	5	4	3.02
2005	5	4	2.63
2005	5	4	2.17
2005	5	4	1.57
2005	5	4	1.64
2005	5	4	1.39
2005	5	4	1.88
2005	5	4	1.57
2005	5	4	1.36
2005	5	4	1.16
2005	5	4	1.89
2005	5	4	2.66
2005	5	4	4.78
2005	5	4	3.53
2005	5	4	3.39
2005	5	4	2.99
2005	5	4	4.53
2005	5	4	3.03
2005	5	4	4.13
2005	5	4	5.66
2005	5	4	8.33
2005	5	4	7.56
2005	5	4	8.17
2005	5	5	8.54
2005	5	5	11.09
2005	5	5	12
2005	5	5	8.82
2005	5	5	5.52
2005	5	5	6.82
2005	5	5	8.6
2005	5	5	10.02
2005	5	5	10.16
2005	5	5	10.22
2005	5	5	15.07
2005	5	5	13.84
2005	5	5	10.35
2005	5	5	13.01
2005	5	5	15.65
2005	5	5	11.98
2005	5	5	10.07
2005	5	5	11.33
2005	5	5	10.09
2005	5	5	10.69
2005	5	5	11.3
2005	5	5	10.41
2005	5	5	9.46
2005	5	5	9.39
2005	5	6	8
2005	5	6	6.45
2005	5	6	7.29
2005	5	6	6.78
2005	5	6	6.95
2005	5	6	6.36
2005	5	6	7.26
2005	5	6	5.33
2005	5	6	6.46
2005	5	6	5.59
2005	5	6	5.14
2005	5	6	4.48
2005	5	6	5.35
2005	5	6	8.09
2005	5	6	9.08
2005	5	6	8.13
2005	5	6	8.46
2005	5	6	9.4
2005	5	6	7.86
2005	5	6	5.91
2005	5	6	3.76
2005	5	6	2.24
2005	5	6	5.04
2005	5	6	4.67
2005	5	7	5.5
2005	5	7	5.07
2005	5	7	5.71
2005	5	7	6.47
2005	5	7	8.68
2005	5	7	9.24
2005	5	7	8.85
2005	5	7	8.28
2005	5	7	8.68
2005	5	7	8.63
2005	5	7	7.36
2005	5	7	6.86
2005	5	7	8.6
2005	5	7	6.18
2005	5	7	8.26
2005	5	7	8.84
2005	5	7	9.14
2005	5	7	9.42
2005	5	7	7.12
2005	5	7	8
2005	5	7	8.03
2005	5	7	5.15
2005	5	7	6.89
2005	5	7	5.41
2005	5	8	4.29
2005	5	8	4.82
2005	5	8	5.09
2005	5	8	7.43
2005	5	8	6.95
2005	5	8	6.88
2005	5	8	6.38
2005	5	8	7.28
2005	5	8	4.96
2005	5	8	4.83
2005	5	8	4.07
2005	5	8	4.9
2005	5	8	5.64
2005	5	8	4.72
2005	5	8	4.81
2005	5	8	4.13
2005	5	8	4.55
2005	5	8	6.4
2005	5	8	6.46
2005	5	8	4.76
2005	5	8	4.98
2005	5	8	3.28
2005	5	8	2.95
2005	5	8	2.72
2005	5	9	2.89
2005	5	9	2.23
2005	5	9	1.93
2005	5	9	1.8
2005	5	9	1.99
2005	5	9	1.99
2005	5	9	1.51
2005	5	9	2.18
2005	5	9	3.63
2005	5	9	2.43
2005	5	9	2.17
2005	5	9	2.53
2005	5	9	2.56
2005	5	9	2.08
2005	5	9	1.76
2005	5	9	1.44
2005	5	9	1.46
2005	5	9	3.24
2005	5	9	2.35
2005	5	9	1.91
2005	5	9	2.03
2005	5	9	2.02
2005	5	9	1.38
2005	5	9	1.02
2005	5	10	1.26
2005	5	10	0.77
2005	5	10	0.43
2005	5	10	1.04
2005	5	10	1.34
2005	5	10	0.45
2005	5	10	1.27
2005	5	10	0.77
2005	5	10	1.84
2005	5	10	3.35
2005	5	10	3.74
2005	5	10	3.08
2005	5	10	3.18
2005	5	10	3.03
2005	5	10	3.61
2005	5	10	3.91
2005	5	10	3.18
2005	5	10	2.72
2005	5	10	1.94
2005	5	10	1.39
2005	5	10	0.88
2005	5	10	2.99
2005	5	10	4.6
2005	5	10	4.57
2005	5	11	4.43
2005	5	11	3.38
2005	5	11	2.88
2005	5	11	3.6
2005	5	11	2.75
2005	5	11	2.31
2005	5	11	0.66
2005	5	11	0.17
2005	5	11	1.53
2005	5	11	1.93
2005	5	11	2.95
2005	5	11	3.99
2005	5	11	4.11
2005	5	11	5.92
2005	5	11	4.39
2005	5	11	4.5
2005	5	11	4.2
2005	5	11	2.84
2005	5	11	2.87
2005	5	11	3.25
2005	5	11	2.9
2005	5	11	3.26
2005	5	11	4.78
2005	5	11	5.07
2005	5	12	3.97
2005	5	12	3.11
2005	5	12	2.64
2005	5	12	1.8
2005	5	12	2.31
2005	5	12	3.49
2005	5	12	2.4
2005	5	12	0.6
2005	5	12	1.24
2005	5	12	2.33
2005	5	12	2.9
2005	5	12	3.28
2005	5	12	2.82
2005	5	12	2.88
2005	5	12	4.08
2005	5	12	3.35
2005	5	12	1.96
2005	5	12	1.54
2005	5	12	2.08
2005	5	12	0.89
2005	5	12	0.77
2005	5	12	1.18
2005	5	12	2
2005	5	12	3.59
2005	5	13	2.33
2005	5	13	1.68
2005	5	13	0.52
2005	5	13	0.24
2005	5	13	0.92
2005	5	13	1.13
2005	5	13	1.53
2005	5	13	0.94
2005	5	13	3.22
2005	5	13	3.25
2005	5	13	3.5
2005	5	13	3.97
2005	5	13	5.11
2005	5	13	4.29
2005	5	13	6.41
2005	5	13	5.54
2005	5	13	5.34
2005	5	13	5.82
2005	5	13	5.77
2005	5	13	5.44
2005	5	13	4.49
2005	5	13	3.02
2005	5	13	1.76
2005	5	13	1.24
2005	5	14	0.96
2005	5	14	1
2005	5	14	3.94
2005	5	14	3.18
2005	5	14	2.11
2005	5	14	2.47
2005	5	14	2.28
2005	5	14	3.14
2005	5	14	3.38
2005	5	14	3.65
2005	5	14	3.37
2005	5	14	2.85
2005	5	14	3.07
2005	5	14	2.27
2005	5	14	3.46
2005	5	14	3.44
2005	5	14	2.49
2005	5	14	2.17
2005	5	14	1.54
2005	5	14	1.05
2005	5	14	0.84
2005	5	14	1.9
2005	5	14	4.52
2005	5	14	3.77
2005	5	15	4.22
2005	5	15	1.54
2005	5	15	1.99
2005	5	15	0.87
2005	5	15	2.16
2005	5	15	1.03
2005	5	15	0.71
2005	5	15	0.75
2005	5	15	0.54
2005	5	15	1.29
2005	5	15	1.54
2005	5	15	3.39
2005	5	15	2.63
2005	5	15	3.79
2005	5	15	6.35
2005	5	15	6.86
2005	5	15	6.84
2005	5	15	5.65
2005	5	15	3.63
2005	5	15	1.61
2005	5	15	1.66
2005	5	15	1.37
2005	5	15	2.57
2005	5	15	1.89
2005	5	16	1.35
2005	5	16	0.97
2005	5	16	1.82
2005	5	16	1.39
2005	5	16	1.46
2005	5	16	1.54
2005	5	16	1.98
2005	5	16	1.23
2005	5	16	3.7
2005	5	16	5.44
2005	5	16	4.03
2005	5	16	4.1
2005	5	16	3.91
2005	5	16	3.95
2005	5	16	3.71
2005	5	16	3.41
2005	5	16	3.33
2005	5	16	2.14
2005	5	16	2
2005	5	16	1.48
2005	5	16	1.42
2005	5	16	1.68
2005	5	16	1.99
2005	5	16	2.21
2005	5	17	2.04
2005	5	17	1.78
2005	5	17	1.24
2005	5	17	1.06
2005	5	17	1.13
2005	5	17	0.94
2005	5	17	1.06
2005	5	17	0.89
2005	5	17	1.21
2005	5	17	1.98
2005	5	17	4.63
2005	5	17	4.68
2005	5	17	4.5
2005	5	17	3.19
2005	5	17	4.6
2005	5	17	6.85
2005	5	17	7.6
2005	5	17	4.77
2005	5	17	5.41
2005	5	17	4.99
2005	5	17	2.76
2005	5	17	2.9
2005	5	17	2.47
2005	5	17	3.13
2005	5	18	2.68
2005	5	18	1.42
2005	5	18	3.76
2005	5	18	3.83
2005	5	18	2.85
2005	5	18	3.09
2005	5	18	1.98
2005	5	18	2.57
2005	5	18	1.39
2005	5	18	2.55
2005	5	18	2.9
2005	5	18	3.53
2005	5	18	2.14
2005	5	18	4.32
2005	5	18	4.1
2005	5	18	5.26
2005	5	18	6.67
2005	5	18	5.57
2005	5	18	6.39
2005	5	18	6.1
2005	5	18	7.37
2005	5	18	7.08
2005	5	18	6.63
2005	5	18	6.1
2005	5	19	5.9
2005	5	19	5.18
2005	5	19	4.82
2005	5	19	5.09
2005	5	19	3.82
2005	5	19	4.08
2005	5	19	5.11
2005	5	19	5.47
2005	5	19	4.27
2005	5	19	2.15
2005	5	19	0.44
2005	5	19	0.7
2005	5	19	1.01
2005	5	19	1.84
2005	5	19	2.09
2005	5	19	3.86
2005	5	19	4.97
2005	5	19	4.4
2005	5	19	4.39
2005	5	19	3.39
2005	5	19	4.03
2005	5	19	4.14
2005	5	19	4.49
2005	5	19	4.57
2005	5	20	3.81
2005	5	20	3.62
2005	5	20	4.97
2005	5	20	4.64
2005	5	20	5.15
2005	5	20	4.52
2005	5	20	5.1
2005	5	20	5.62
2005	5	20	5.34
2005	5	20	5.88
2005	5	20	4.5
2005	5	20	5.97
2005	5	20	5.37
2005	5	20	5.95
2005	5	20	4.81
2005	5	20	8.25
2005	5	20	10.4
2005	5	20	8.26
2005	5	20	6.81
2005	5	20	5.7
2005	5	20	3.92
2005	5	20	3.26
2005	5	20	2.44
2005	5	20	2.16
2005	5	21	2.26
2005	5	21	0.99
2005	5	21	1.14
2005	5	21	3
2005	5	21	2.77
2005	5	21	2.8
2005	5	21	2.08
2005	5	21	3.23
2005	5	21	2.33
2005	5	21	4.74
2005	5	21	4.73
2005	5	21	5.15
2005	5	21	5.14
2005	5	21	5.23
2005	5	21	5.22
2005	5	21	4.6
2005	5	21	4.41
2005	5	21	4.5
2005	5	21	3.99
2005	5	21	3.98
2005	5	21	3.86
2005	5	21	3.23
2005	5	21	4.5
2005	5	21	3.02
2005	5	22	1.74
2005	5	22	2.04
2005	5	22	1.94
2005	5	22	0.22
2005	5	22	0.96
2005	5	22	1.75
2005	5	22	0.92
2005	5	22	1.13
2005	5	22	1.27
2005	5	22	1.76
2005	5	22	2.49
2005	5	22	3.36
2005	5	22	2.91
2005	5	22	1.13
2005	5	22	2.19
2005	5	22	2.9
2005	5	22	4.03
2005	5	22	3.96
2005	5	22	5.17
2005	5	22	4.92
2005	5	22	3.02
2005	5	22	2.67
2005	5	22	1.88
2005	5	22	1.66
2005	5	23	3.07
2005	5	23	2.96
2005	5	23	4.78
2005	5	23	4.55
2005	5	23	3.99
2005	5	23	4.04
2005	5	23	3.31
2005	5	23	4.22
2005	5	23	5.39
2005	5	23	5.24
2005	5	23	5.15
2005	5	23	4.06
2005	5	23	3.08
2005	5	23	3.24
2005	5	23	4.3
2005	5	23	1.56
2005	5	23	0.62
2005	5	23	0.87
2005	5	23	1.06
2005	5	23	1.25
2005	5	23	3.12
2005	5	23	2.19
2005	5	23	4.08
2005	5	23	3.65
2005	5	24	3.02
2005	5	24	4.49
2005	5	24	4.13
2005	5	24	5.04
2005	5	24	4.49
2005	5	24	2.92
2005	5	24	1.53
2005	5	24	0.29
2005	5	24	0.61
2005	5	24	2.37
2005	5	24	2.38
2005	5	24	2.2
2005	5	24	3.35
2005	5	24	2.53
2005	5	24	3.1
2005	5	24	2.9
2005	5	24	3.11
2005	5	24	2.14
2005	5	24	1.51
2005	5	24	1.22
2005	5	24	1.39
2005	5	24	2.17
2005	5	24	3.83
2005	5	24	2.03
2005	5	25	1.29
2005	5	25	1.4
2005	5	25	0.59
2005	5	25	1.59
2005	5	25	1.7
2005	5	25	1.39
2005	5	25	1.12
2005	5	25	0.58
2005	5	25	0.7
2005	5	25	0.83
2005	5	25	2.21
2005	5	25	1.89
2005	5	25	1.26
2005	5	25	7.51
2005	5	25	8.89
2005	5	25	9.52
2005	5	25	8.99
2005	5	25	9.97
2005	5	25	10.09
2005	5	25	10.17
2005	5	25	9.25
2005	5	25	7.92
2005	5	25	8.11
2005	5	25	9.84
2005	5	26	9.83
2005	5	26	10.63
2005	5	26	11
2005	5	26	10.06
2005	5	26	8.21
2005	5	26	6.09
2005	5	26	3.17
2005	5	26	3.09
2005	5	26	2.97
2005	5	26	6.37
2005	5	26	5.76
2005	5	26	6.64
2005	5	26	9.24
2005	5	26	7.86
2005	5	26	6.9
2005	5	26	6.97
2005	5	26	6.89
2005	5	26	7.39
2005	5	26	8.89
2005	5	26	8.02
2005	5	26	8.19
2005	5	26	5.43
2005	5	26	6.07
2005	5	26	6.5
2005	5	27	1.45
2005	5	27	1.85
2005	5	27	2.76
2005	5	27	1.53
2005	5	27	2.72
2005	5	27	2.6
2005	5	27	0.97
2005	5	27	0.98
2005	5	27	1.43
2005	5	27	0.9
2005	5	27	1.54
2005	5	27	2.23
2005	5	27	0.94
2005	5	27	0.98
2005	5	27	1.52
2005	5	27	3.64
2005	5	27	3
2005	5	27	3.43
2005	5	27	4.04
2005	5	27	4.81
2005	5	27	4.99
2005	5	27	6.37
2005	5	27	5.62
2005	5	27	4.45
2005	5	28	5.04
2005	5	28	4.35
2005	5	28	5.54
2005	5	28	4.82
2005	5	28	3.46
2005	5	28	5.31
2005	5	28	8.55
2005	5	28	6.44
2005	5	28	6.51
2005	5	28	6.03
2005	5	28	6.23
2005	5	28	6.79
2005	5	28	6.83
2005	5	28	7.93
2005	5	28	8.67
2005	5	28	11.12
2005	5	28	14.21
2005	5	28	15.45
2005	5	28	15.85
2005	5	28	13.21
2005	5	28	15.78
2005	5	28	14.28
2005	5	28	12.05
2005	5	28	9.9
2005	5	29	8.78
2005	5	29	7.34
2005	5	29	8.69
2005	5	29	7.52
2005	5	29	8.15
2005	5	29	5.24
2005	5	29	5.15
2005	5	29	5.76
2005	5	29	7.03
2005	5	29	6.31
2005	5	29	5.3
2005	5	29	7.03
2005	5	29	5.43
2005	5	29	6.51
2005	5	29	8.3
2005	5	29	7.31
2005	5	29	6.3
2005	5	29	5.95
2005	5	29	3.89
2005	5	29	3.84
2005	5	29	3.33
2005	5	29	3.19
2005	5	29	1.57
2005	5	29	3.61
2005	5	30	1.26
2005	5	30	2.38
2005	5	30	2.43
2005	5	30	2.64
2005	5	30	1.45
2005	5	30	0.71
2005	5	30	0.72
2005	5	30	0.49
2005	5	30	1.56
2005	5	30	2.48
2005	5	30	3.41
2005	5	30	2.91
2005	5	30	2.88
2005	5	30	2.72
2005	5	30	2.73
2005	5	30	2.44
2005	5	30	2.7
2005	5	30	3.24
2005	5	30	3.74
2005	5	30	3.84
2005	5	30	3.28
2005	5	30	1.45
2005	5	30	2.15
2005	5	30	4.33
2005	5	31	1.76
2005	5	31	2.05
2005	5	31	2.9
2005	5	31	3.24
2005	5	31	3.35
2005	5	31	4.44
2005	5	31	2.38
2005	5	31	0.59
2005	5	31	1.48
2005	5	31	4.19
2005	5	31	3.96
2005	5	31	3.78
2005	5	31	3.35
2005	5	31	3.1
2005	5	31	2.94
2005	5	31	3.18
2005	5	31	3.22
2005	5	31	3.16
2005	5	31	2.71
2005	5	31	1.32
2005	5	31	0.72
2005	5	31	2.24
2005	5	31	3.03
2005	5	31	1.81
2005	6	1	1.09
2005	6	1	0.7
2005	6	1	0.43
2005	6	1	0.73
2005	6	1	1.52
2005	6	1	2.32
2005	6	1	3.38
2005	6	1	3.55
2005	6	1	3.56
2005	6	1	2.87
2005	6	1	2.5
2005	6	1	2.12
2005	6	1	2.56
2005	6	1	2.05
2005	6	1	1.96
2005	6	1	1.73
2005	6	1	5.19
2005	6	1	4.69
2005	6	1	3
2005	6	1	1.71
2005	6	1	1.05
2005	6	1	3.76
2005	6	1	5.09
2005	6	1	5.59
2005	6	2	3.98
2005	6	2	2.33
2005	6	2	2.07
2005	6	2	1.96
2005	6	2	0.96
2005	6	2	0.19
2005	6	2	0.21
2005	6	2	1.29
2005	6	2	0.4
2005	6	2	2.82
2005	6	2	3.29
2005	6	2	4.42
2005	6	2	4.74
2005	6	2	6.02
2005	6	2	5.32
2005	6	2	6.02
2005	6	2	7.72
2005	6	2	6.01
2005	6	2	5.63
2005	6	2	6.61
2005	6	2	7.05
2005	6	2	6.76
2005	6	2	5.66
2005	6	2	7.61
2005	6	3	6.79
2005	6	3	6.08
2005	6	3	5.18
2005	6	3	4.74
2005	6	3	4.74
2005	6	3	5.91
2005	6	3	6.15
2005	6	3	5.59
2005	6	3	5.9
2005	6	3	5.16
2005	6	3	6.21
2005	6	3	5.39
2005	6	3	5.44
2005	6	3	5.43
2005	6	3	5.28
2005	6	3	5.47
2005	6	3	4.47
2005	6	3	5.05
2005	6	3	5.29
2005	6	3	3.91
2005	6	3	3.49
2005	6	3	4.39
2005	6	3	4.54
2005	6	3	1.75
2005	6	4	3.87
2005	6	4	3.2
2005	6	4	1.18
2005	6	4	3.1
2005	6	4	2.73
2005	6	4	1.9
2005	6	4	2.14
2005	6	4	1.18
2005	6	4	1.53
2005	6	4	4.37
2005	6	4	4.92
2005	6	4	5.07
2005	6	4	4.99
2005	6	4	5.34
2005	6	4	5.8
2005	6	4	7.07
2005	6	4	8.4
2005	6	4	6.34
2005	6	4	5.07
2005	6	4	4.23
2005	6	4	4.23
2005	6	4	5.19
2005	6	4	2.3
2005	6	4	2.89
2005	6	5	3.27
2005	6	5	3.61
2005	6	5	3.63
2005	6	5	3.8
2005	6	5	3.72
2005	6	5	5.54
2005	6	5	3.35
2005	6	5	0.74
2005	6	5	2.18
2005	6	5	1.8
2005	6	5	2.66
2005	6	5	2.61
2005	6	5	2.23
2005	6	5	3.13
2005	6	5	2.41
2005	6	5	2.72
2005	6	5	2.88
2005	6	5	2.53
2005	6	5	1.65
2005	6	5	1.51
2005	6	5	0.83
2005	6	5	0.56
2005	6	5	1.21
2005	6	5	2.72
2005	6	6	1.06
2005	6	6	1.45
2005	6	6	2.51
2005	6	6	4.05
2005	6	6	3.68
2005	6	6	2.14
2005	6	6	2.86
2005	6	6	3.61
2005	6	6	2.82
2005	6	6	3.17
2005	6	6	2.85
2005	6	6	3.22
2005	6	6	2.95
2005	6	6	3.21
2005	6	6	3.55
2005	6	6	3.5
2005	6	6	2.56
2005	6	6	2.26
2005	6	6	1.77
2005	6	6	1.42
2005	6	6	0.62
2005	6	6	0.63
2005	6	6	4.01
2005	6	6	2.75
2005	6	7	4.07
2005	6	7	4.3
2005	6	7	3.45
2005	6	7	1.37
2005	6	7	1.25
2005	6	7	0.78
2005	6	7	3.23
2005	6	7	2.69
2005	6	7	2.7
2005	6	7	3.28
2005	6	7	3.81
2005	6	7	3.55
2005	6	7	4.8
2005	6	7	5.39
2005	6	7	5.37
2005	6	7	6.15
2005	6	7	4.76
2005	6	7	3.57
2005	6	7	2.82
2005	6	7	3.26
2005	6	7	3.9
2005	6	7	4.05
2005	6	7	5.03
2005	6	7	4.38
2005	6	8	3.52
2005	6	8	4.5
2005	6	8	2.6
2005	6	8	2.04
2005	6	8	1.53
2005	6	8	2.91
2005	6	8	2.55
2005	6	8	4.16
2005	6	8	2.73
2005	6	8	2.53
2005	6	8	2.92
2005	6	8	2.8
2005	6	8	2.14
2005	6	8	1.71
2005	6	8	2.41
2005	6	8	2.82
2005	6	8	2.96
2005	6	8	5.61
2005	6	8	7.02
2005	6	8	6.38
2005	6	8	4.55
2005	6	8	1.51
2005	6	8	0.31
2005	6	8	1.04
2005	6	9	0.85
2005	6	9	1.38
2005	6	9	2.06
2005	6	9	1.99
2005	6	9	0.73
2005	6	9	0.34
2005	6	9	0.39
2005	6	9	1.19
